drug_id,disease_id,disease_node_id,disease,score,known_indication,rank,z_score,percentile,score_source
DB06343,11018,6791,hyperemesis gravidarum (disease),0.010880029,False,35,2.9039888,99.80093676814988,emb_dot
DB06343,10398,20056,uniparental disomy of maternal origin,0.010820382,False,36,2.888074,99.79508196721312,emb_dot
DB06343,6121,44652,optic atrophy-peripheral neuropathy-developmental delay syndrome,0.010818921,False,37,2.887684,99.78922716627636,emb_dot
DB06343,939,21025,"cirrhosis, familial, with antigenemia",0.010795483,False,38,2.8814304,99.78337236533956,emb_dot
DB06343,17006,60768,gingival fibroepithelial polyp,0.010795455,False,39,2.881423,99.7775175644028,emb_dot
DB06343,17000,56817,rectal adenosquamous carcinoma,0.010745553,False,40,2.868108,99.77166276346604,emb_dot
DB06343,3004,14835_211,"striatal degeneration, autosomal dominant",0.010689554,False,41,2.8531663,99.76580796252928,emb_dot
DB06343,7003,2026,candidiasis,0.010672533,False,42,2.8486247,99.7599531615925,emb_dot
DB06343,12774,1838,acute gonococcal prostatitis,0.010639415,False,43,2.8397882,99.75409836065576,emb_dot
DB06343,3319,9748_15354,hereditary sensory and autonomic neuropathy,0.010635687,False,44,2.8387935,99.74824355971896,emb_dot
DB06343,196,12474_14002_11545_10899_11297_20300,autosomal dominant nocturnal frontal lobe epilepsy,0.01057398,False,45,2.8223288,99.7423887587822,emb_dot
DB06343,11333,41008,obsolete contact dermatitis caused by poison oak,0.0105561735,False,46,2.8175776,99.73653395784542,emb_dot
DB06343,6403,4747,cleft lip (disease),0.010491717,False,47,2.8003793,99.73067915690866,emb_dot
DB06343,7303,651,thoracic disease,0.010440666,False,48,2.786758,99.72482435597188,emb_dot
DB06343,1640,8136,isolated optic nerve hypoplasia,0.010395959,False,49,2.7748291,99.71896955503512,emb_dot
DB06343,14015,4841,kidney hypertrophy,0.010395577,False,50,2.7747273,99.71311475409836,emb_dot
DB12530,15783,19836,congenital anomaly of hepatic vein,0.01504589,False,1,4.10317,100.0,emb_dot
DB12530,7381,1524,globe disease,0.013851651,False,2,3.777728,99.99414519906324,emb_dot
DB12530,15896,20442,left superior vena cava persisting to left-sided atrium,0.013396539,False,3,3.6537054,99.98829039812648,emb_dot
DB12530,11847,19563,CREST syndrome,0.012955933,False,4,3.5336359,99.9824355971897,emb_dot
DB12530,3434,12456,congenital primary aphakia,0.0129436245,False,5,3.5302815,99.97658079625292,emb_dot
DB12530,5266,17372,congenital varicella syndrome,0.012474017,False,6,3.402309,99.97072599531616,emb_dot
DB12530,11741,19736,dense deposit disease,0.01247392,False,7,3.4022825,99.96487119437938,emb_dot
DB12530,2115,8143_7704_11923_12893_12894_12568,osteoarthritis susceptibility,0.012291085,False,8,3.352458,99.95901639344262,emb_dot
DB12530,15109,16024,shoulder and thorax deformity-congenital heart disease syndrome,0.01228119,False,9,3.3497615,99.95316159250584,emb_dot
DB12530,7524,5323,bacterial sexually transmitted disease,0.012212749,False,10,3.3311105,99.94730679156908,emb_dot
DB12530,10951,5348,keloid,0.012190729,False,11,3.32511,99.94145199063232,emb_dot
DB12530,3723,7392,coxoauricular syndrome,0.012152013,False,12,3.3145595,99.93559718969554,emb_dot
DB12530,1089,14121_8453_8026_18190,proximal spinal muscular atrophy,0.012109154,False,13,3.3028798,99.92974238875878,emb_dot
DB12530,2278,9240,formiminoglutamic aciduria,0.01188139,False,14,3.2408118,99.923887587822,emb_dot
DB12530,11509,6375,placental hemangioma,0.011760022,False,15,3.2077377,99.91803278688523,emb_dot
DB12530,13880,4509,intrahepatic biliary papillomatosis,0.0117167905,False,16,3.195957,99.91217798594847,emb_dot
DB12530,14744,10439,"cardiomyopathy, fatal fetal, due to myocardial calcification",0.011660562,False,17,3.180634,99.90632318501171,emb_dot
DB12530,13541,3968,asynchronous multifocal osteogenic sarcoma,0.011232976,False,18,3.0641124,99.90046838407494,emb_dot
DB12530,15432,17819,atypical dentin dysplasia due to SMOC2 deficiency,0.011231582,False,19,3.0637326,99.89461358313817,emb_dot
DB12530,9620,15748,hereditary mucosal leukokeratosis,0.011189219,False,20,3.0521882,99.8887587822014,emb_dot
DB12530,6774,19239,inborn disorder of serine family metabolism,0.011170015,False,21,3.0469549,99.88290398126465,emb_dot
DB12530,3881,7417,Darier disease,0.011117263,False,22,3.0325794,99.87704918032787,emb_dot
DB12530,11098,6875,ocular hypertension,0.011094772,False,23,3.0264506,99.8711943793911,emb_dot
DB12530,9685,15126,polyendocrinopathy,0.011090422,False,24,3.0252652,99.86533957845434,emb_dot
DB12530,11,8905,predisposition to invasive fungal disease due to CARD9 deficiency,0.011080521,False,25,3.022567,99.85948477751757,emb_dot
DB12530,3889,32783_24523_13902_3803,aortic valve disease,0.0110375425,False,26,3.010855,99.8536299765808,emb_dot
DB12530,5417,15562,distal monosomy 17q,0.010996555,False,27,2.9996855,99.84777517564405,emb_dot
DB12530,4958,10968,"glaucoma 3, primary infantile, B",0.010990905,False,28,2.9981456,99.84192037470726,emb_dot
DB12530,16163,22208,crystal arthropathy,0.0108940285,False,29,2.971746,99.8360655737705,emb_dot
DB12530,4553,9472,"acetylation, slow",0.010734032,False,30,2.9281452,99.83021077283372,emb_dot
DB12530,10926,21677,post-infectious neuralgia,0.010683035,False,31,2.914248,99.82435597189696,emb_dot
DB12530,6649,4805,leukocyte disease,0.0106551545,False,32,2.9066503,99.8185011709602,emb_dot
DB12530,11994,13941,metaphyseal chondromatosis with D-2-hydroxyglutaric aciduria,0.010622885,False,33,2.8978565,99.81264637002342,emb_dot
DB12530,15457,17903,autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency,0.010598974,False,34,2.8913407,99.80679156908666,emb_dot
DB12530,7525,2532,squamous cell neoplasm,0.010567635,False,35,2.8828006,99.80093676814988,emb_dot
DB12530,998,8655,"vestibulocochlear dysfunction, progressive",0.010537031,False,36,2.8744605,99.79508196721312,emb_dot
DB12530,5719,6952,retinopathy of prematurity,0.01049548,False,37,2.8631375,99.78922716627636,emb_dot
DB12530,97,14992_30031_13527_15148_15146,lissencephaly,0.010494258,False,38,2.8628044,99.78337236533956,emb_dot
DB12530,13524,3941,classic variant of chromophobe renal cell carcinoma,0.010359049,False,39,2.8259585,99.7775175644028,emb_dot
DB12530,14058,4951,susceptibility to HIV infection,0.010346843,False,40,2.8226323,99.77166276346604,emb_dot
DB12530,10063,19231,inborn disorder of pentose phosphate metabolism,0.0103399325,False,41,2.820749,99.76580796252928,emb_dot
DB12530,7842,100342,malignant glioma,0.010330058,False,42,2.8180583,99.7599531615925,emb_dot
DB12530,8163,1092,colon leiomyoma,0.01032151,False,43,2.815729,99.75409836065576,emb_dot
DB12530,20,32884,"ectodermal dysplasia with facial dysmorphism and acral, ocular, and brain anomalies",0.010306594,False,44,2.811664,99.74824355971896,emb_dot
DB12530,12035,27068,"mitochondrial complex 1 deficiency, mitochondrial type 1",0.010256095,False,45,2.7979026,99.7423887587822,emb_dot
DB12530,5405,18048,heparin-induced thrombocytopenia (disease),0.010254738,False,46,2.7975328,99.73653395784542,emb_dot
DB12530,9430,16629,hemorrhagic disorder due to a platelet anomaly,0.010227177,False,47,2.7900221,99.73067915690866,emb_dot
DB12530,15136,16259,carcinosarcoma of the corpus uteri,0.010211431,False,48,2.7857313,99.72482435597188,emb_dot
DB12530,3307,12110,growth delay due to insulin-like growth factor type 1 deficiency,0.010200361,False,49,2.7827144,99.71896955503512,emb_dot
DB12530,2100,13170,"cutis laxa with severe pulmonary, gastrointestinal and urinary anomalies",0.010179874,False,50,2.7771316,99.71311475409836,emb_dot
DB01012,12246,331,Rickettsia helvetica spotted fever,0.013963385,False,1,3.719412,100.0,emb_dot
DB01012,6069,15234,arachnodactyly-abnormal ossification-intellectual disability syndrome,0.013447376,False,2,3.5819216,99.99413833528722,emb_dot
DB01012,10165,17368,systemic disease with skin involvement,0.013060769,False,3,3.47891,99.98827667057444,emb_dot
DB01012,4492,9688_18325,myasthenia gravis,0.012682433,False,4,3.3781023,99.98241500586168,emb_dot
DB01012,16251,22620,CD4 deficiency,0.012547206,False,5,3.342071,99.97655334114889,emb_dot
DB01012,5578,19845,iatrogenic or traumatic pituitary deficiency,0.012492156,False,6,3.3274028,99.9706916764361,emb_dot
DB01012,858,14817_9733_33280_32582_32581_32580_14099_14373_10974_14752_26726_33262_32826_14257_33203_30895_13619_12546_14818_30962,"nephrotic syndrome,",0.012098526,False,7,3.2225199,99.96483001172332,emb_dot
DB01012,839,13226,combined immunodeficiency with faciooculoskeletal anomalies,0.012014811,False,8,3.2002141,99.95896834701054,emb_dot
DB01012,15093,15836,Bicervical bicornuate uterus with patent cervix and vagina,0.011861961,False,9,3.1594872,99.95310668229776,emb_dot
DB01012,545,18685,incessant infant ventricular tachycardia,0.011797229,False,10,3.1422393,99.947245017585,emb_dot
DB01012,15016,15401,maxillary arteriovenous malformation,0.011714442,False,11,3.1201806,99.9413833528722,emb_dot
DB01012,5537,13617,overgrowth-macrocephaly-facial dysmorphism syndrome,0.011656153,False,12,3.1046495,99.93552168815944,emb_dot
DB01012,1101,10378,X-linked hereditary sensory and autonomic neuropathy with deafness,0.011613972,False,13,3.0934103,99.92966002344666,emb_dot
DB01012,1691,5575,colorectal cancer,0.011549574,False,14,3.0762515,99.92379835873388,emb_dot
DB01012,13051,2779,central nervous system chondroma,0.011542197,False,15,3.074286,99.91793669402112,emb_dot
DB01012,6535,1321,scleral staphyloma (disease),0.011519743,False,16,3.068303,99.91207502930833,emb_dot
DB01012,11794,19451,chronic neutrophilic leukemia,0.011447546,False,17,3.049066,99.90621336459554,emb_dot
DB01012,2932,9466,neuronal intestinal pseudoobstruction,0.011380859,False,18,3.0312972,99.90035169988276,emb_dot
DB01012,10927,1050,malignant otitis externa,0.01130687,False,19,3.0115829,99.89449003517,emb_dot
DB01012,10048,16142,qualitative or quantitative defects of beta-sarcoglycan,0.011253023,False,20,2.9972353,99.8886283704572,emb_dot
DB01012,12205,225,human monocytic ehrlichiosis,0.011150738,False,21,2.9699817,99.88276670574444,emb_dot
DB01012,15869,20403,congenital mitral valve agenesis,0.011069907,False,22,2.9484441,99.87690504103163,emb_dot
DB01012,4597,13364,Rubinstein-Taybi syndrome due to EP300 haploinsufficiency,0.010966169,False,23,2.920803,99.87104337631888,emb_dot
DB01012,10117,18827,familial chilblain lupus,0.010942739,False,24,2.9145603,99.8651817116061,emb_dot
DB01012,659,14557_14084_8842,ataxia with oculomotor apraxia,0.01084728,False,25,2.8891249,99.85932004689332,emb_dot
DB01012,3217,14314,sacral agenesis-abnormal ossification of the vertebral bodies-persistent notochordal canal syndrome,0.010827645,False,26,2.8838933,99.85345838218052,emb_dot
DB01012,17058,100160,alcoholic ketoacidosis,0.010784427,False,27,2.8723776,99.84759671746777,emb_dot
DB01012,4624,9491,Haim-Munk syndrome,0.010767792,False,28,2.8679454,99.84173505275498,emb_dot
DB01012,1903,10888,endometriosis of uterus,0.010720241,False,29,2.8552754,99.8358733880422,emb_dot
DB01012,14302,6092,appendix villous adenoma,0.01066509,False,30,2.8405805,99.83001172332942,emb_dot
DB01012,704,32608_32631_32612_26720_32609_32619_32624_32630_32635_32620_30902_32613_32621_32617_32628_32910_32626_32629_26721_32606_32623_32615_32611_32625_32622_32634_32618_32610_32632_32627_32616_32633_33560_32636_30997,"mitochondrial complex 1 deficiency, nuclear",0.010663717,False,31,2.8402147,99.82415005861664,emb_dot
DB01012,16107,21849,alopecia macular degeneration growth retardation syndrome,0.010650198,False,32,2.8366125,99.81828839390388,emb_dot
DB01012,9363,15338,syndromic craniosynostosis,0.010631941,False,33,2.831748,99.81242672919107,emb_dot
DB01012,262,100083,hereditary thrombocytopenia and hematological cancer predisposition syndrome associated with RUNX1,0.010569705,False,34,2.815165,99.80656506447832,emb_dot
DB01012,16143,22057,calcifying epithelial odontogenic tumor,0.010532222,False,35,2.8051777,99.80070339976554,emb_dot
DB01012,7351,6683,brachial plexus neuropathy,0.010531592,False,36,2.8050098,99.79484173505276,emb_dot
DB01012,1337,30038,"glaucoma, primary closed-angle",0.010524823,False,37,2.8032064,99.78898007033996,emb_dot
DB01012,16263,22647,cardiomelic syndrome stratton Koehler type,0.010512825,False,38,2.8000095,99.7831184056272,emb_dot
DB01012,11841,4743,hyperhomocysteinemia,0.010484947,False,39,2.7925813,99.77725674091442,emb_dot
DB01012,14904,12325,Nguyen syndrome,0.010446016,False,40,2.782208,99.77139507620164,emb_dot
DB01012,5231,16214,pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome,0.010434871,False,41,2.7792385,99.76553341148886,emb_dot
DB01012,6378,16378,maternal hyperthermia induced birth defects,0.0104251485,False,42,2.776648,99.75967174677608,emb_dot
DB01012,13253,3343,retinal hemangioblastoma,0.010417058,False,43,2.7744923,99.75381008206332,emb_dot
DB01012,16036,21431,squamous cell carcinoma of buccal mucosa,0.010413033,False,44,2.7734199,99.74794841735051,emb_dot
DB01012,6174,18077,tularemia,0.010385975,False,45,2.7662103,99.74208675263776,emb_dot
DB01012,1546,10670,X-linked intellectual disability-spastic quadriparesis syndrome,0.010369762,False,46,2.7618902,99.73622508792496,emb_dot
DB01012,8535,4187,nodular fasciitis,0.010356579,False,47,2.7583776,99.73036342321218,emb_dot
DB01012,709,13473,"Hirschsprung disease, cardiac defects, and autonomic dysfunction",0.010331556,False,48,2.7517102,99.7245017584994,emb_dot
DB01012,14915,12550,iris pattern,0.010211545,False,49,2.7197332,99.71864009378665,emb_dot
DB01012,3400,13580,pyruvate dehydrogenase E1-beta deficiency,0.010173778,False,50,2.7096703,99.71277842907384,emb_dot
DB12865,4437,14298,chromosome 5q12 deletion syndrome,0.015467436,False,1,4.043876,100.0,emb_dot
DB12865,5430,15516_17520,symbrachydactyly of hands and feet,0.013577008,False,2,3.5484076,99.99414519906324,emb_dot
DB12865,3146,7941,malocclusion due to protuberant upper front teeth,0.013230998,False,3,3.4577208,99.98829039812648,emb_dot
DB12865,4631,32688,polymicrogyria with or without vascular-type ehlers-danlos syndrome,0.013190953,False,4,3.447225,99.9824355971897,emb_dot
DB12865,215,7399,TWIST1-related craniosynostosis,0.013126912,False,5,3.4304402,99.97658079625292,emb_dot
DB12865,3055,8242,"photomyoclonus, diabetes mellitus, deafness, nephropathy, and cerebral dysfunction",0.013095771,False,6,3.4222786,99.97072599531616,emb_dot
DB12865,12759,1792,epiphora due to insufficient drainage,0.012663661,False,7,3.3090253,99.96487119437938,emb_dot
DB12865,13047,2765,plantar verrucous skin carcinoma,0.012635627,False,8,3.3016777,99.95901639344262,emb_dot
DB12865,16692,25505,mink viral enteritis,0.012358311,False,9,3.228995,99.95316159250584,emb_dot
DB12865,4993,14893,Okur-Chung neurodevelopmental syndrome,0.012262226,False,10,3.203812,99.94730679156908,emb_dot
DB12865,4600,8547_8546_17042,thanatophoric dysplasia,0.012207049,False,11,3.1893504,99.94145199063232,emb_dot
DB12865,12462,1138,angiodysplasia of intestine,0.012195852,False,12,3.1864157,99.93559718969554,emb_dot
DB12865,1735,8874,Bangstad syndrome,0.012130376,False,13,3.1692548,99.92974238875878,emb_dot
DB12865,12579,1415,atrophy of testis,0.011985172,False,14,3.1311977,99.923887587822,emb_dot
DB12865,725,8543,tetralogy of fallot and glaucoma,0.011808377,False,15,3.084861,99.91803278688523,emb_dot
DB12865,15941,20680,acute bronchiolitis,0.011799389,False,16,3.0825052,99.91217798594847,emb_dot
DB12865,10364,16125,"infectious, fungal or parasitic myopathy",0.011781956,False,17,3.0779364,99.90632318501171,emb_dot
DB12865,366,32795_32485_32919,intellectual developmental disorder,0.011734165,False,18,3.0654106,99.90046838407494,emb_dot
DB12865,5124,17844,Sezary syndrome,0.011725598,False,19,3.0631652,99.89461358313817,emb_dot
DB12865,9511,18949,distal myopathy,0.011505278,False,20,3.0054207,99.8887587822014,emb_dot
DB12865,12607,1481,femoral vein thrombophlebitis,0.011453339,False,21,2.991808,99.88290398126465,emb_dot
DB12865,14493,6553,Fox-Fordyce disease,0.011450218,False,22,2.99099,99.87704918032787,emb_dot
DB12865,9090,3194,hemangioma of lung,0.011434311,False,23,2.986821,99.8711943793911,emb_dot
DB12865,13502,3904,lung occult squamous cell carcinoma,0.011433881,False,24,2.9867082,99.86533957845434,emb_dot
DB12865,12865,2067,female breast upper-inner quadrant cancer,0.0114148585,False,25,2.9817224,99.85948477751757,emb_dot
DB12865,5303,16782,paternal 14q32.2 hypomethylation syndrome,0.011405924,False,26,2.9793808,99.8536299765808,emb_dot
DB12865,8002,37743,mediastinal soft tissue cancer,0.011377455,False,27,2.971919,99.84777517564405,emb_dot
DB12865,16122,21941,infection by Trypanosoma rhodesiense,0.011305785,False,28,2.953135,99.84192037470726,emb_dot
DB12865,1266,14218,severe dermatitis-multiple allergies-metabolic wasting syndrome,0.011219435,False,29,2.9305034,99.8360655737705,emb_dot
DB12865,6656,308_256,systemic mycosis,0.0112173585,False,30,2.929959,99.83021077283372,emb_dot
DB12865,11614,4585,polyhydramnios (disease),0.011141173,False,31,2.9099913,99.82435597189696,emb_dot
DB12865,4307,60532,congenital heart defects and skeletal malformations syndrome,0.011094507,False,32,2.8977604,99.8185011709602,emb_dot
DB12865,7066,21459,benign neoplasm of esophagus,0.0110699,False,33,2.8913112,99.81264637002342,emb_dot
DB12865,4888,11887,"cataract, congenital, with mental impairment and dentate gyrus atrophy",0.011064142,False,34,2.889802,99.80679156908666,emb_dot
DB12865,438,7397,"craniometaphyseal dysplasia, autosomal dominant",0.011044513,False,35,2.8846574,99.80093676814988,emb_dot
DB12865,7593,2790,seminal vesicle tumor,0.010929378,False,36,2.8544812,99.79508196721312,emb_dot
DB12865,11756,18004,acute megakaryoblastic leukemia without down syndrome,0.010911907,False,37,2.8499022,99.78922716627636,emb_dot
DB12865,5362,20547_13730,graft versus host disease,0.010885044,False,38,2.8428617,99.78337236533956,emb_dot
DB12865,15672,18987,granulomatous mastitis,0.010881616,False,39,2.841963,99.7775175644028,emb_dot
DB12865,16331,22815,congenital absence of the sternocleidomastoid muscle,0.010860809,False,40,2.8365097,99.77166276346604,emb_dot
DB12865,13791,4387,luteoma of pregnancy,0.010810007,False,41,2.823195,99.76580796252928,emb_dot
DB12865,8822,22034,lentivirus infection,0.010662559,False,42,2.78455,99.7599531615925,emb_dot
DB12865,13318,3506,pulmonary artery choriocarcinoma,0.010651968,False,43,2.781774,99.75409836065576,emb_dot
DB12865,14996,15315,neonatal brainstem dysfunction,0.010640355,False,44,2.7787302,99.74824355971896,emb_dot
DB12865,14426,6390,prostate small cell carcinoma,0.010600217,False,45,2.7682102,99.7423887587822,emb_dot
DB12865,3382,7599,"factor 9 and Factor XI, combined deficiency of",0.010552615,False,46,2.7557342,99.73653395784542,emb_dot
DB12865,9820,20112,vitamin B12- and folate-independent constitutional megaloblastic anemia,0.010521541,False,47,2.7475898,99.73067915690866,emb_dot
DB12865,3437,9498,lethal Kniest-like dysplasia,0.010507012,False,48,2.7437818,99.72482435597188,emb_dot
DB12865,4290,13797,chromosome 17q12 deletion syndrome,0.010441617,False,49,2.7266424,99.71896955503512,emb_dot
DB12865,10818,6327,ocular sebaceous carcinoma,0.010430909,False,50,2.7238357,99.71311475409836,emb_dot
